nodes,techs,timesteps,source_use
NLD,solar_pv,2024-07-01 04:00:00,0.0
NLD,solar_pv,2024-07-01 05:00:00,1528.0980000000002
NLD,solar_pv,2024-07-01 06:00:00,6436.534000000001
NLD,solar_pv,2024-07-01 07:00:00,12873.068000000001
NLD,solar_pv,2024-07-01 08:00:00,18892.847999999998
NLD,solar_pv,2024-07-01 09:00:00,23569.754
NLD,solar_pv,2024-07-01 10:00:00,27042.703999999998
NLD,solar_pv,2024-07-01 11:00:00,28941.25
NLD,solar_pv,2024-07-01 12:00:00,29728.452
NLD,solar_pv,2024-07-01 13:00:00,29126.474000000002
NLD,solar_pv,2024-07-01 14:00:00,26811.174
NLD,solar_pv,2024-07-01 15:00:00,22412.104
NLD,solar_pv,2024-07-01 16:00:00,16484.935999999998
NLD,solar_pv,2024-07-01 17:00:00,9770.565999999999
NLD,solar_pv,2024-07-01 18:00:00,3982.316
NLD,solar_pv,2024-07-01 19:00:00,370.44800000000004
NLD,solar_pv,2024-07-01 20:00:00,0.0
NLD,solar_pv,2024-07-01 21:00:00,0.0
NLD,solar_pv,2024-07-01 22:00:00,0.0
NLD,solar_pv,2024-07-01 23:00:00,0.0
NLD,solar_pv,2024-07-02 00:00:00,0.0
NLD,solar_pv,2024-07-02 01:00:00,0.0
NLD,solar_pv,2024-07-02 02:00:00,0.0
NLD,solar_pv,2024-07-02 03:00:00,0.0
NLD,solar_pv,2024-07-02 04:00:00,0.0
NLD,solar_pv,2024-07-02 05:00:00,1852.24
NLD,solar_pv,2024-07-02 06:00:00,7131.124
NLD,solar_pv,2024-07-02 07:00:00,14262.248
NLD,solar_pv,2024-07-02 08:00:00,20884.006
NLD,solar_pv,2024-07-02 09:00:00,26209.195999999996
NLD,solar_pv,2024-07-02 10:00:00,29728.452
NLD,solar_pv,2024-07-02 11:00:00,31626.998000000003
NLD,solar_pv,2024-07-02 12:00:00,31812.222
NLD,solar_pv,2024-07-02 13:00:00,30330.43
NLD,solar_pv,2024-07-02 14:00:00,27135.316
NLD,solar_pv,2024-07-02 15:00:00,22134.268
NLD,solar_pv,2024-07-02 16:00:00,15790.346000000001
NLD,solar_pv,2024-07-02 17:00:00,9214.894
NLD,solar_pv,2024-07-02 18:00:00,3704.48
NLD,solar_pv,2024-07-02 19:00:00,370.44800000000004
NLD,solar_pv,2024-07-02 20:00:00,0.0
NLD,solar_pv,2024-07-02 21:00:00,0.0
NLD,solar_pv,2024-07-02 22:00:00,0.0
NLD,solar_pv,2024-07-02 23:00:00,0.0
NLD,solar_pv,2024-07-03 00:00:00,0.0
NLD,solar_pv,2024-07-03 01:00:00,0.0
NLD,solar_pv,2024-07-03 02:00:00,0.0
NLD,solar_pv,2024-07-03 03:00:00,0.0
NLD,solar_pv,2024-07-03 04:00:00,0.0
NLD,solar_pv,2024-07-03 05:00:00,1944.852
NLD,solar_pv,2024-07-03 06:00:00,7270.042
NLD,solar_pv,2024-07-03 07:00:00,14308.554
NLD,solar_pv,2024-07-03 08:00:00,20976.618000000002
NLD,solar_pv,2024-07-03 09:00:00,26348.113999999998
NLD,solar_pv,2024-07-03 10:00:00,30006.288
NLD,solar_pv,2024-07-03 11:00:00,31904.834
NLD,solar_pv,2024-07-03 12:00:00,32043.751999999997
NLD,solar_pv,2024-07-03 13:00:00,30608.266000000003
NLD,solar_pv,2024-07-03 14:00:00,27505.764
NLD,solar_pv,2024-07-03 15:00:00,22736.246
NLD,solar_pv,2024-07-03 16:00:00,16577.548
NLD,solar_pv,2024-07-03 17:00:00,9770.565999999999
NLD,solar_pv,2024-07-03 18:00:00,4028.622
NLD,solar_pv,2024-07-03 19:00:00,416.75399999999996
NLD,solar_pv,2024-07-03 20:00:00,0.0
NLD,solar_pv,2024-07-03 21:00:00,0.0
NLD,solar_pv,2024-07-03 22:00:00,0.0
NLD,solar_pv,2024-07-03 23:00:00,0.0
NLD,solar_pv,2024-07-04 00:00:00,0.0
NLD,solar_pv,2024-07-04 01:00:00,0.0
NLD,solar_pv,2024-07-04 02:00:00,0.0
NLD,solar_pv,2024-07-04 03:00:00,0.0
NLD,solar_pv,2024-07-04 04:00:00,0.0
NLD,solar_pv,2024-07-04 05:00:00,2037.464
NLD,solar_pv,2024-07-04 06:00:00,7362.654
NLD,solar_pv,2024-07-04 07:00:00,14262.248
NLD,solar_pv,2024-07-04 08:00:00,20698.782
NLD,solar_pv,2024-07-04 09:00:00,25931.360000000004
NLD,solar_pv,2024-07-04 10:00:00,29450.616
NLD,solar_pv,2024-07-04 11:00:00,31302.856000000003
NLD,solar_pv,2024-07-04 12:00:00,31534.386000000002
NLD,solar_pv,2024-07-04 13:00:00,30098.9
NLD,solar_pv,2024-07-04 14:00:00,27042.703999999998
NLD,solar_pv,2024-07-04 15:00:00,22226.879999999997
NLD,solar_pv,2024-07-04 16:00:00,16160.793999999998
NLD,solar_pv,2024-07-04 17:00:00,9492.73
NLD,solar_pv,2024-07-04 18:00:00,3889.704
NLD,solar_pv,2024-07-04 19:00:00,370.44800000000004
NLD,solar_pv,2024-07-04 20:00:00,0.0
NLD,solar_pv,2024-07-04 21:00:00,0.0
NLD,solar_pv,2024-07-04 22:00:00,0.0
NLD,solar_pv,2024-07-04 23:00:00,0.0
NLD,solar_pv,2024-07-05 00:00:00,0.0
NLD,solar_pv,2024-07-05 01:00:00,0.0
NLD,solar_pv,2024-07-05 02:00:00,0.0
NLD,solar_pv,2024-07-05 03:00:00,0.0
NLD,solar_pv,2024-07-05 04:00:00,0.0
NLD,solar_pv,2024-07-05 05:00:00,1852.24
NLD,solar_pv,2024-07-05 06:00:00,7084.818
NLD,solar_pv,2024-07-05 07:00:00,13799.188
NLD,solar_pv,2024-07-05 08:00:00,20143.11
NLD,solar_pv,2024-07-05 09:00:00,25329.382
NLD,solar_pv,2024-07-05 10:00:00,28894.944
NLD,solar_pv,2024-07-05 11:00:00,30793.49
NLD,solar_pv,2024-07-05 12:00:00,30978.714000000004
NLD,solar_pv,2024-07-05 13:00:00,29543.228
NLD,solar_pv,2024-07-05 14:00:00,26440.726
NLD,solar_pv,2024-07-05 15:00:00,21532.29
NLD,solar_pv,2024-07-05 16:00:00,15419.898000000001
NLD,solar_pv,2024-07-05 17:00:00,8890.752
NLD,solar_pv,2024-07-05 18:00:00,3426.644
NLD,solar_pv,2024-07-05 19:00:00,277.836
NLD,solar_pv,2024-07-05 20:00:00,0.0
NLD,solar_pv,2024-07-05 21:00:00,0.0
NLD,solar_pv,2024-07-05 22:00:00,0.0
NLD,solar_pv,2024-07-05 23:00:00,0.0
NLD,solar_pv,2024-07-06 00:00:00,0.0
NLD,solar_pv,2024-07-06 01:00:00,0.0
NLD,solar_pv,2024-07-06 02:00:00,0.0
NLD,solar_pv,2024-07-06 03:00:00,0.0
NLD,solar_pv,2024-07-06 04:00:00,0.0
NLD,solar_pv,2024-07-06 05:00:00,1481.7920000000001
NLD,solar_pv,2024-07-06 06:00:00,6019.780000000001
NLD,solar_pv,2024-07-06 07:00:00,12132.172
NLD,solar_pv,2024-07-06 08:00:00,18429.788
NLD,solar_pv,2024-07-06 09:00:00,23847.59
NLD,solar_pv,2024-07-06 10:00:00,27598.376
NLD,solar_pv,2024-07-06 11:00:00,29265.392
NLD,solar_pv,2024-07-06 12:00:00,29172.78
NLD,solar_pv,2024-07-06 13:00:00,27459.458
NLD,solar_pv,2024-07-06 14:00:00,24171.732
NLD,solar_pv,2024-07-06 15:00:00,19216.989999999998
NLD,solar_pv,2024-07-06 16:00:00,13752.882
NLD,solar_pv,2024-07-06 17:00:00,8057.244
NLD,solar_pv,2024-07-06 18:00:00,3241.4200000000005
NLD,solar_pv,2024-07-06 19:00:00,277.836
NLD,solar_pv,2024-07-06 20:00:00,0.0
NLD,solar_pv,2024-07-06 21:00:00,0.0
NLD,solar_pv,2024-07-06 22:00:00,0.0
NLD,solar_pv,2024-07-06 23:00:00,0.0
NLD,solar_pv,2024-07-07 00:00:00,0.0
NLD,solar_pv,2024-07-07 01:00:00,0.0
NLD,solar_pv,2024-07-07 02:00:00,0.0
NLD,solar_pv,2024-07-07 03:00:00,0.0
NLD,solar_pv,2024-07-07 04:00:00,0.0
NLD,solar_pv,2024-07-07 05:00:00,1713.322
NLD,solar_pv,2024-07-07 06:00:00,6899.594
NLD,solar_pv,2024-07-07 07:00:00,13845.493999999999
NLD,solar_pv,2024-07-07 08:00:00,20652.476
NLD,solar_pv,2024-07-07 09:00:00,26070.278
NLD,solar_pv,2024-07-07 10:00:00,29821.064000000002
NLD,solar_pv,2024-07-07 11:00:00,31765.916
NLD,solar_pv,2024-07-07 12:00:00,31951.139999999996
NLD,solar_pv,2024-07-07 13:00:00,30145.206000000002
NLD,solar_pv,2024-07-07 14:00:00,26857.48
NLD,solar_pv,2024-07-07 15:00:00,21995.35
NLD,solar_pv,2024-07-07 16:00:00,16021.875999999998
NLD,solar_pv,2024-07-07 17:00:00,9400.118
NLD,solar_pv,2024-07-07 18:00:00,3750.786
NLD,solar_pv,2024-07-07 19:00:00,324.142
NLD,solar_pv,2024-07-07 20:00:00,0.0
NLD,solar_pv,2024-07-07 21:00:00,0.0
NLD,solar_pv,2024-07-07 22:00:00,0.0
NLD,solar_pv,2024-07-07 23:00:00,0.0
NLD,solar_pv,2024-07-08 00:00:00,0.0
NLD,solar_pv,2024-07-08 01:00:00,0.0
NLD,solar_pv,2024-07-08 02:00:00,0.0
NLD,solar_pv,2024-07-08 03:00:00,0.0
NLD,solar_pv,2024-07-08 04:00:00,0.0
NLD,solar_pv,2024-07-08 05:00:00,1805.934
NLD,solar_pv,2024-07-08 06:00:00,6992.206
NLD,solar_pv,2024-07-08 07:00:00,13891.8
NLD,solar_pv,2024-07-08 08:00:00,20513.558
NLD,solar_pv,2024-07-08 09:00:00,25792.442000000003
NLD,solar_pv,2024-07-08 10:00:00,29450.616
NLD,solar_pv,2024-07-08 11:00:00,31302.856000000003
NLD,solar_pv,2024-07-08 12:00:00,31302.856000000003
NLD,solar_pv,2024-07-08 13:00:00,29543.228
NLD,solar_pv,2024-07-08 14:00:00,26116.584
NLD,solar_pv,2024-07-08 15:00:00,21300.760000000002
NLD,solar_pv,2024-07-08 16:00:00,15280.980000000001
NLD,solar_pv,2024-07-08 17:00:00,8705.528
NLD,solar_pv,2024-07-08 18:00:00,3287.7259999999997
NLD,solar_pv,2024-07-08 19:00:00,185.22400000000002
NLD,solar_pv,2024-07-08 20:00:00,0.0
NLD,solar_pv,2024-07-08 21:00:00,0.0
NLD,solar_pv,2024-07-08 22:00:00,0.0
NLD,solar_pv,2024-07-08 23:00:00,0.0
NLD,solar_pv,2024-07-09 00:00:00,0.0
NLD,solar_pv,2024-07-09 01:00:00,0.0
NLD,solar_pv,2024-07-09 02:00:00,0.0
NLD,solar_pv,2024-07-09 03:00:00,0.0
NLD,solar_pv,2024-07-09 04:00:00,0.0
NLD,solar_pv,2024-07-09 05:00:00,1481.7920000000001
NLD,solar_pv,2024-07-09 06:00:00,6066.086
NLD,solar_pv,2024-07-09 07:00:00,12271.09
NLD,solar_pv,2024-07-09 08:00:00,18615.012000000002
NLD,solar_pv,2024-07-09 09:00:00,23940.202
NLD,solar_pv,2024-07-09 10:00:00,27922.518
NLD,solar_pv,2024-07-09 11:00:00,30145.206000000002
NLD,solar_pv,2024-07-09 12:00:00,30423.042
NLD,solar_pv,2024-07-09 13:00:00,28894.944
NLD,solar_pv,2024-07-09 14:00:00,25514.606000000003
NLD,solar_pv,2024-07-09 15:00:00,20328.334
NLD,solar_pv,2024-07-09 16:00:00,14540.084
NLD,solar_pv,2024-07-09 17:00:00,8335.08
NLD,solar_pv,2024-07-09 18:00:00,3287.7259999999997
NLD,solar_pv,2024-07-09 19:00:00,231.53
NLD,solar_pv,2024-07-09 20:00:00,0.0
NLD,solar_pv,2024-07-09 21:00:00,0.0
NLD,solar_pv,2024-07-09 22:00:00,0.0
NLD,solar_pv,2024-07-09 23:00:00,0.0
NLD,solar_pv,2024-07-10 00:00:00,0.0
NLD,solar_pv,2024-07-10 01:00:00,0.0
NLD,solar_pv,2024-07-10 02:00:00,0.0
NLD,solar_pv,2024-07-10 03:00:00,0.0
NLD,solar_pv,2024-07-10 04:00:00,0.0
NLD,solar_pv,2024-07-10 05:00:00,1805.934
NLD,solar_pv,2024-07-10 06:00:00,6899.594
NLD,solar_pv,2024-07-10 07:00:00,13613.964
NLD,solar_pv,2024-07-10 08:00:00,20004.192
NLD,solar_pv,2024-07-10 09:00:00,25329.382
NLD,solar_pv,2024-07-10 10:00:00,28941.25
NLD,solar_pv,2024-07-10 11:00:00,30700.878
NLD,solar_pv,2024-07-10 12:00:00,30839.796000000002
NLD,solar_pv,2024-07-10 13:00:00,29450.616
NLD,solar_pv,2024-07-10 14:00:00,26394.42
NLD,solar_pv,2024-07-10 15:00:00,21532.29
NLD,solar_pv,2024-07-10 16:00:00,15651.428000000002
NLD,solar_pv,2024-07-10 17:00:00,9168.588
NLD,solar_pv,2024-07-10 18:00:00,3658.174
NLD,solar_pv,2024-07-10 19:00:00,231.53
NLD,solar_pv,2024-07-10 20:00:00,0.0
NLD,solar_pv,2024-07-10 21:00:00,0.0
NLD,solar_pv,2024-07-10 22:00:00,0.0
NLD,solar_pv,2024-07-10 23:00:00,0.0
NLD,solar_pv,2024-07-11 00:00:00,0.0
NLD,solar_pv,2024-07-11 01:00:00,0.0
NLD,solar_pv,2024-07-11 02:00:00,0.0
NLD,solar_pv,2024-07-11 03:00:00,0.0
NLD,solar_pv,2024-07-11 04:00:00,0.0
NLD,solar_pv,2024-07-11 05:00:00,1713.322
NLD,solar_pv,2024-07-11 06:00:00,6668.063999999999
NLD,solar_pv,2024-07-11 07:00:00,13336.127999999999
NLD,solar_pv,2024-07-11 08:00:00,20004.192
NLD,solar_pv,2024-07-11 09:00:00,25329.382
NLD,solar_pv,2024-07-11 10:00:00,28894.944
NLD,solar_pv,2024-07-11 11:00:00,30747.184
NLD,solar_pv,2024-07-11 12:00:00,30700.878
NLD,solar_pv,2024-07-11 13:00:00,29172.78
NLD,solar_pv,2024-07-11 14:00:00,26162.889999999996
NLD,solar_pv,2024-07-11 15:00:00,21578.596
NLD,solar_pv,2024-07-11 16:00:00,15558.816
NLD,solar_pv,2024-07-11 17:00:00,9029.67
NLD,solar_pv,2024-07-11 18:00:00,3472.95
NLD,solar_pv,2024-07-11 19:00:00,231.53
NLD,solar_pv,2024-07-11 20:00:00,0.0
NLD,solar_pv,2024-07-11 21:00:00,0.0
NLD,solar_pv,2024-07-11 22:00:00,0.0
NLD,solar_pv,2024-07-11 23:00:00,0.0
NLD,solar_pv,2024-07-12 00:00:00,0.0
NLD,solar_pv,2024-07-12 01:00:00,0.0
NLD,solar_pv,2024-07-12 02:00:00,0.0
NLD,solar_pv,2024-07-12 03:00:00,0.0
NLD,solar_pv,2024-07-12 04:00:00,0.0
NLD,solar_pv,2024-07-12 05:00:00,1574.4040000000002
NLD,solar_pv,2024-07-12 06:00:00,6668.063999999999
NLD,solar_pv,2024-07-12 07:00:00,13752.882
NLD,solar_pv,2024-07-12 08:00:00,20467.252
NLD,solar_pv,2024-07-12 09:00:00,25885.054000000004
NLD,solar_pv,2024-07-12 10:00:00,29543.228
NLD,solar_pv,2024-07-12 11:00:00,31441.774
NLD,solar_pv,2024-07-12 12:00:00,31719.610000000004
NLD,solar_pv,2024-07-12 13:00:00,30330.43
NLD,solar_pv,2024-07-12 14:00:00,27366.845999999998
NLD,solar_pv,2024-07-12 15:00:00,22319.492
NLD,solar_pv,2024-07-12 16:00:00,15975.569999999998
NLD,solar_pv,2024-07-12 17:00:00,9214.894
NLD,solar_pv,2024-07-12 18:00:00,3611.868
NLD,solar_pv,2024-07-12 19:00:00,231.53
NLD,solar_pv,2024-07-12 20:00:00,0.0
NLD,solar_pv,2024-07-12 21:00:00,0.0
NLD,solar_pv,2024-07-12 22:00:00,0.0
NLD,solar_pv,2024-07-12 23:00:00,0.0
NLD,solar_pv,2024-07-13 00:00:00,0.0
NLD,solar_pv,2024-07-13 01:00:00,0.0
NLD,solar_pv,2024-07-13 02:00:00,0.0
NLD,solar_pv,2024-07-13 03:00:00,0.0
NLD,solar_pv,2024-07-13 04:00:00,0.0
NLD,solar_pv,2024-07-13 05:00:00,1389.1799999999998
NLD,solar_pv,2024-07-13 06:00:00,6251.31
NLD,solar_pv,2024-07-13 07:00:00,12734.150000000001
NLD,solar_pv,2024-07-13 08:00:00,19170.683999999997
NLD,solar_pv,2024-07-13 09:00:00,24727.404000000002
NLD,solar_pv,2024-07-13 10:00:00,28756.025999999998
NLD,solar_pv,2024-07-13 11:00:00,30700.878
NLD,solar_pv,2024-07-13 12:00:00,30561.960000000003
NLD,solar_pv,2024-07-13 13:00:00,28941.25
NLD,solar_pv,2024-07-13 14:00:00,25838.748000000003
NLD,solar_pv,2024-07-13 15:00:00,21161.842
NLD,solar_pv,2024-07-13 16:00:00,15419.898000000001
NLD,solar_pv,2024-07-13 17:00:00,9029.67
NLD,solar_pv,2024-07-13 18:00:00,3380.3379999999997
NLD,solar_pv,2024-07-13 19:00:00,185.22400000000002
NLD,solar_pv,2024-07-13 20:00:00,0.0
NLD,solar_pv,2024-07-13 21:00:00,0.0
NLD,solar_pv,2024-07-13 22:00:00,0.0
NLD,solar_pv,2024-07-13 23:00:00,0.0
NLD,solar_pv,2024-07-14 00:00:00,0.0
NLD,solar_pv,2024-07-14 01:00:00,0.0
NLD,solar_pv,2024-07-14 02:00:00,0.0
NLD,solar_pv,2024-07-14 03:00:00,0.0
NLD,solar_pv,2024-07-14 04:00:00,0.0
NLD,solar_pv,2024-07-14 05:00:00,1435.4859999999999
NLD,solar_pv,2024-07-14 06:00:00,6482.840000000001
NLD,solar_pv,2024-07-14 07:00:00,13336.127999999999
NLD,solar_pv,2024-07-14 08:00:00,19957.886
NLD,solar_pv,2024-07-14 09:00:00,25236.77
NLD,solar_pv,2024-07-14 10:00:00,28848.638
NLD,solar_pv,2024-07-14 11:00:00,30654.572
NLD,solar_pv,2024-07-14 12:00:00,30561.960000000003
NLD,solar_pv,2024-07-14 13:00:00,28709.72
NLD,solar_pv,2024-07-14 14:00:00,25144.158000000003
NLD,solar_pv,2024-07-14 15:00:00,20050.498
NLD,solar_pv,2024-07-14 16:00:00,14308.554
NLD,solar_pv,2024-07-14 17:00:00,8242.467999999999
NLD,solar_pv,2024-07-14 18:00:00,3148.8080000000004
NLD,solar_pv,2024-07-14 19:00:00,138.918
NLD,solar_pv,2024-07-14 20:00:00,0.0
NLD,solar_pv,2024-07-14 21:00:00,0.0
NLD,solar_pv,2024-07-14 22:00:00,0.0
NLD,solar_pv,2024-07-14 23:00:00,0.0
NLD,solar_pv,2024-07-15 00:00:00,0.0
NLD,solar_pv,2024-07-15 01:00:00,0.0
NLD,solar_pv,2024-07-15 02:00:00,0.0
NLD,solar_pv,2024-07-15 03:00:00,0.0
NLD,solar_pv,2024-07-15 04:00:00,0.0
NLD,solar_pv,2024-07-15 05:00:00,1481.7920000000001
NLD,solar_pv,2024-07-15 06:00:00,6205.004000000001
NLD,solar_pv,2024-07-15 07:00:00,12780.456000000002
NLD,solar_pv,2024-07-15 08:00:00,19309.602
NLD,solar_pv,2024-07-15 09:00:00,24773.710000000003
NLD,solar_pv,2024-07-15 10:00:00,28709.72
NLD,solar_pv,2024-07-15 11:00:00,30793.49
NLD,solar_pv,2024-07-15 12:00:00,31210.244000000002
NLD,solar_pv,2024-07-15 13:00:00,29867.370000000003
NLD,solar_pv,2024-07-15 14:00:00,26903.785999999996
NLD,solar_pv,2024-07-15 15:00:00,21995.35
NLD,solar_pv,2024-07-15 16:00:00,15975.569999999998
NLD,solar_pv,2024-07-15 17:00:00,9353.812
NLD,solar_pv,2024-07-15 18:00:00,3611.868
NLD,solar_pv,2024-07-15 19:00:00,231.53
NLD,solar_pv,2024-07-15 20:00:00,0.0
NLD,solar_pv,2024-07-15 21:00:00,0.0
NLD,solar_pv,2024-07-15 22:00:00,0.0
NLD,solar_pv,2024-07-15 23:00:00,0.0
NLD,solar_pv,2024-07-16 00:00:00,0.0
NLD,solar_pv,2024-07-16 01:00:00,0.0
NLD,solar_pv,2024-07-16 02:00:00,0.0
NLD,solar_pv,2024-07-16 03:00:00,0.0
NLD,solar_pv,2024-07-16 04:00:00,0.0
NLD,solar_pv,2024-07-16 05:00:00,1481.7920000000001
NLD,solar_pv,2024-07-16 06:00:00,6529.146
NLD,solar_pv,2024-07-16 07:00:00,13521.351999999999
NLD,solar_pv,2024-07-16 08:00:00,20328.334
NLD,solar_pv,2024-07-16 09:00:00,25885.054000000004
NLD,solar_pv,2024-07-16 10:00:00,29728.452
NLD,solar_pv,2024-07-16 11:00:00,31719.610000000004
NLD,solar_pv,2024-07-16 12:00:00,31904.834
NLD,solar_pv,2024-07-16 13:00:00,30376.736
NLD,solar_pv,2024-07-16 14:00:00,27042.703999999998
NLD,solar_pv,2024-07-16 15:00:00,21949.043999999998
NLD,solar_pv,2024-07-16 16:00:00,15744.04
NLD,solar_pv,2024-07-16 17:00:00,9075.976
NLD,solar_pv,2024-07-16 18:00:00,3426.644
NLD,solar_pv,2024-07-16 19:00:00,185.22400000000002
NLD,solar_pv,2024-07-16 20:00:00,0.0
NLD,solar_pv,2024-07-16 21:00:00,0.0
NLD,solar_pv,2024-07-16 22:00:00,0.0
NLD,solar_pv,2024-07-16 23:00:00,0.0
NLD,solar_pv,2024-07-17 00:00:00,0.0
NLD,solar_pv,2024-07-17 01:00:00,0.0
NLD,solar_pv,2024-07-17 02:00:00,0.0
NLD,solar_pv,2024-07-17 03:00:00,0.0
NLD,solar_pv,2024-07-17 04:00:00,0.0
NLD,solar_pv,2024-07-17 05:00:00,1342.874
NLD,solar_pv,2024-07-17 06:00:00,6251.31
NLD,solar_pv,2024-07-17 07:00:00,12965.680000000002
NLD,solar_pv,2024-07-17 08:00:00,19494.826
NLD,solar_pv,2024-07-17 09:00:00,24773.710000000003
NLD,solar_pv,2024-07-17 10:00:00,28292.966
NLD,solar_pv,2024-07-17 11:00:00,30191.512000000002
NLD,solar_pv,2024-07-17 12:00:00,30423.042
NLD,solar_pv,2024-07-17 13:00:00,28941.25
NLD,solar_pv,2024-07-17 14:00:00,25792.442000000003
NLD,solar_pv,2024-07-17 15:00:00,20930.312
NLD,solar_pv,2024-07-17 16:00:00,15095.756000000001
NLD,solar_pv,2024-07-17 17:00:00,8751.834
NLD,solar_pv,2024-07-17 18:00:00,3287.7259999999997
NLD,solar_pv,2024-07-17 19:00:00,185.22400000000002
NLD,solar_pv,2024-07-17 20:00:00,0.0
NLD,solar_pv,2024-07-17 21:00:00,0.0
NLD,solar_pv,2024-07-17 22:00:00,0.0
NLD,solar_pv,2024-07-17 23:00:00,0.0
NLD,solar_pv,2024-07-18 00:00:00,0.0
NLD,solar_pv,2024-07-18 01:00:00,0.0
NLD,solar_pv,2024-07-18 02:00:00,0.0
NLD,solar_pv,2024-07-18 03:00:00,0.0
NLD,solar_pv,2024-07-18 04:00:00,0.0
NLD,solar_pv,2024-07-18 05:00:00,1389.1799999999998
NLD,solar_pv,2024-07-18 06:00:00,6251.31
NLD,solar_pv,2024-07-18 07:00:00,12826.762
NLD,solar_pv,2024-07-18 08:00:00,19078.072
NLD,solar_pv,2024-07-18 09:00:00,24403.262000000002
NLD,solar_pv,2024-07-18 10:00:00,27829.906
NLD,solar_pv,2024-07-18 11:00:00,29589.534
NLD,solar_pv,2024-07-18 12:00:00,29635.84
NLD,solar_pv,2024-07-18 13:00:00,27968.824
NLD,solar_pv,2024-07-18 14:00:00,24820.016000000003
NLD,solar_pv,2024-07-18 15:00:00,20004.192
NLD,solar_pv,2024-07-18 16:00:00,14308.554
NLD,solar_pv,2024-07-18 17:00:00,8196.162
NLD,solar_pv,2024-07-18 18:00:00,3056.1960000000004
NLD,solar_pv,2024-07-18 19:00:00,185.22400000000002
NLD,solar_pv,2024-07-18 20:00:00,0.0
NLD,solar_pv,2024-07-18 21:00:00,0.0
NLD,solar_pv,2024-07-18 22:00:00,0.0
NLD,solar_pv,2024-07-18 23:00:00,0.0
NLD,solar_pv,2024-07-19 00:00:00,0.0
NLD,solar_pv,2024-07-19 01:00:00,0.0
NLD,solar_pv,2024-07-19 02:00:00,0.0
NLD,solar_pv,2024-07-19 03:00:00,0.0
NLD,solar_pv,2024-07-19 04:00:00,0.0
NLD,solar_pv,2024-07-19 05:00:00,1250.262
NLD,solar_pv,2024-07-19 06:00:00,6112.392000000001
NLD,solar_pv,2024-07-19 07:00:00,12826.762
NLD,solar_pv,2024-07-19 08:00:00,19309.602
NLD,solar_pv,2024-07-19 09:00:00,24773.710000000003
NLD,solar_pv,2024-07-19 10:00:00,28385.577999999998
NLD,solar_pv,2024-07-19 11:00:00,30330.43
NLD,solar_pv,2024-07-19 12:00:00,30700.878
NLD,solar_pv,2024-07-19 13:00:00,29311.698
NLD,solar_pv,2024-07-19 14:00:00,26301.807999999997
NLD,solar_pv,2024-07-19 15:00:00,21254.454
NLD,solar_pv,2024-07-19 16:00:00,15095.756000000001
NLD,solar_pv,2024-07-19 17:00:00,8566.61
NLD,solar_pv,2024-07-19 18:00:00,3102.5020000000004
NLD,solar_pv,2024-07-19 19:00:00,138.918
NLD,solar_pv,2024-07-19 20:00:00,0.0
NLD,solar_pv,2024-07-19 21:00:00,0.0
NLD,solar_pv,2024-07-19 22:00:00,0.0
NLD,solar_pv,2024-07-19 23:00:00,0.0
NLD,solar_pv,2024-07-20 00:00:00,0.0
NLD,solar_pv,2024-07-20 01:00:00,0.0
NLD,solar_pv,2024-07-20 02:00:00,0.0
NLD,solar_pv,2024-07-20 03:00:00,0.0
NLD,solar_pv,2024-07-20 04:00:00,0.0
NLD,solar_pv,2024-07-20 05:00:00,1342.874
NLD,solar_pv,2024-07-20 06:00:00,6205.004000000001
NLD,solar_pv,2024-07-20 07:00:00,12919.374000000002
NLD,solar_pv,2024-07-20 08:00:00,19494.826
NLD,solar_pv,2024-07-20 09:00:00,25005.24
NLD,solar_pv,2024-07-20 10:00:00,28663.414
NLD,solar_pv,2024-07-20 11:00:00,30469.348
NLD,solar_pv,2024-07-20 12:00:00,30423.042
NLD,solar_pv,2024-07-20 13:00:00,28570.802
NLD,solar_pv,2024-07-20 14:00:00,24958.934
NLD,solar_pv,2024-07-20 15:00:00,20096.804
NLD,solar_pv,2024-07-20 16:00:00,14077.024
NLD,solar_pv,2024-07-20 17:00:00,7918.326000000001
NLD,solar_pv,2024-07-20 18:00:00,2870.9719999999998
NLD,solar_pv,2024-07-20 19:00:00,92.61200000000001
NLD,solar_pv,2024-07-20 20:00:00,0.0
NLD,solar_pv,2024-07-20 21:00:00,0.0
NLD,solar_pv,2024-07-20 22:00:00,0.0
NLD,solar_pv,2024-07-20 23:00:00,0.0
NLD,solar_pv,2024-07-21 00:00:00,0.0
NLD,solar_pv,2024-07-21 01:00:00,0.0
NLD,solar_pv,2024-07-21 02:00:00,0.0
NLD,solar_pv,2024-07-21 03:00:00,0.0
NLD,solar_pv,2024-07-21 04:00:00,0.0
NLD,solar_pv,2024-07-21 05:00:00,1296.568
NLD,solar_pv,2024-07-21 06:00:00,6343.9220000000005
NLD,solar_pv,2024-07-21 07:00:00,13475.045999999998
NLD,solar_pv,2024-07-21 08:00:00,20235.722
NLD,solar_pv,2024-07-21 09:00:00,25746.136000000002
NLD,solar_pv,2024-07-21 10:00:00,29543.228
NLD,solar_pv,2024-07-21 11:00:00,31488.08
NLD,solar_pv,2024-07-21 12:00:00,31858.528
NLD,solar_pv,2024-07-21 13:00:00,30469.348
NLD,solar_pv,2024-07-21 14:00:00,27274.233999999997
NLD,solar_pv,2024-07-21 15:00:00,22319.492
