nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-07-16 19:00:00,0.049768421385327236
NLD,power,2024-07-16 20:00:00,0.04976842122358696
NLD,power,2024-07-16 21:00:00,0.049768421308556854
NLD,power,2024-07-16 22:00:00,0.049768421289576405
NLD,power,2024-07-16 23:00:00,0.049768421007816144
NLD,power,2024-07-17 00:00:00,0.04976842098981748
NLD,power,2024-07-17 01:00:00,0.049768420838269704
NLD,power,2024-07-17 02:00:00,0.0497684207593909
NLD,power,2024-07-17 03:00:00,0.04976842071446531
NLD,power,2024-07-17 04:00:00,0.04976842071345353
NLD,power,2024-07-17 05:00:00,0.04976842061955509
NLD,power,2024-07-17 06:00:00,0.0497684199134807
NLD,power,2024-07-17 07:00:00,0.022881820998622994
NLD,power,2024-07-17 08:00:00,1.7215728446179667e-09
NLD,power,2024-07-17 09:00:00,0.0
NLD,power,2024-07-17 10:00:00,0.0
NLD,power,2024-07-17 11:00:00,0.0
NLD,power,2024-07-17 12:00:00,0.0
NLD,power,2024-07-17 13:00:00,0.0
NLD,power,2024-07-17 14:00:00,0.0
NLD,power,2024-07-17 15:00:00,0.0
NLD,power,2024-07-17 16:00:00,0.022881777364711333
NLD,power,2024-07-17 17:00:00,0.049768420264073035
NLD,power,2024-07-17 18:00:00,0.04976842117737298
NLD,power,2024-07-17 19:00:00,0.04976842155528259
NLD,power,2024-07-17 20:00:00,0.04976842154743588
NLD,power,2024-07-17 21:00:00,0.049768421774707076
NLD,power,2024-07-17 22:00:00,0.04976842173921837
NLD,power,2024-07-17 23:00:00,0.049768421292866676
NLD,power,2024-07-18 00:00:00,0.04976842114643583
NLD,power,2024-07-18 01:00:00,0.04976842099675197
NLD,power,2024-07-18 02:00:00,0.04976842084743626
NLD,power,2024-07-18 03:00:00,0.04976842078821824
NLD,power,2024-07-18 04:00:00,0.049768420707130466
NLD,power,2024-07-18 05:00:00,0.04976842049427729
NLD,power,2024-07-18 06:00:00,0.04976842020935245
NLD,power,2024-07-18 07:00:00,0.030509103339497644
NLD,power,2024-07-18 08:00:00,1.5173622549924553e-09
NLD,power,2024-07-18 09:00:00,0.0
NLD,power,2024-07-18 10:00:00,0.0
NLD,power,2024-07-18 11:00:00,0.0
NLD,power,2024-07-18 12:00:00,0.0
NLD,power,2024-07-18 13:00:00,0.0
NLD,power,2024-07-18 14:00:00,0.0
NLD,power,2024-07-18 15:00:00,2.0168801476518243e-09
NLD,power,2024-07-18 16:00:00,0.04976841646173827
NLD,power,2024-07-18 17:00:00,0.049768420941929556
NLD,power,2024-07-18 18:00:00,0.049768421626215115
NLD,power,2024-07-18 19:00:00,0.049768422413483934
NLD,power,2024-07-18 20:00:00,0.049768422418908
NLD,power,2024-07-18 21:00:00,0.04976842266707817
NLD,power,2024-07-18 22:00:00,0.04976842223859239
NLD,power,2024-07-18 23:00:00,0.04976842144197429
NLD,power,2024-07-19 00:00:00,0.04976842126202066
NLD,power,2024-07-19 01:00:00,0.049768421105615135
NLD,power,2024-07-19 02:00:00,0.0497684210038112
NLD,power,2024-07-19 03:00:00,0.049768420963054665
NLD,power,2024-07-19 04:00:00,0.049768420936081095
NLD,power,2024-07-19 05:00:00,0.049768420781345635
NLD,power,2024-07-19 06:00:00,0.04976842055556562
NLD,power,2024-07-19 07:00:00,0.04976841675279208
NLD,power,2024-07-19 08:00:00,1.2176538921714554e-09
NLD,power,2024-07-19 09:00:00,0.0
NLD,power,2024-07-19 10:00:00,0.0
NLD,power,2024-07-19 11:00:00,0.0
NLD,power,2024-07-19 12:00:00,0.0
NLD,power,2024-07-19 13:00:00,0.0
NLD,power,2024-07-19 14:00:00,0.0
NLD,power,2024-07-19 15:00:00,1.562942786991414e-09
NLD,power,2024-07-19 16:00:00,0.022881820432322366
NLD,power,2024-07-19 17:00:00,0.04976842052160039
NLD,power,2024-07-19 18:00:00,0.04976842154742038
NLD,power,2024-07-19 19:00:00,0.04976842229766851
NLD,power,2024-07-19 20:00:00,0.049768422313359414
NLD,power,2024-07-19 21:00:00,0.04976842226244224
NLD,power,2024-07-19 22:00:00,0.04976842190446948
NLD,power,2024-07-19 23:00:00,0.04976842134129003
NLD,power,2024-07-20 00:00:00,0.04976842120634634
NLD,power,2024-07-20 01:00:00,0.04976842095079152
NLD,power,2024-07-20 02:00:00,0.04976842073606761
NLD,power,2024-07-20 03:00:00,0.049768420557575854
NLD,power,2024-07-20 04:00:00,0.0497684203833648
NLD,power,2024-07-20 05:00:00,0.04976841986494694
NLD,power,2024-07-20 06:00:00,0.03050909684406301
NLD,power,2024-07-20 07:00:00,1.0327871303756504e-09
NLD,power,2024-07-20 08:00:00,0.0
NLD,power,2024-07-20 09:00:00,0.0
NLD,power,2024-07-20 10:00:00,-1.9034444966406475e-10
NLD,power,2024-07-20 11:00:00,-2.177025383163288e-10
NLD,power,2024-07-20 12:00:00,-2.352806891672843e-10
NLD,power,2024-07-20 13:00:00,-2.259716012095009e-10
NLD,power,2024-07-20 14:00:00,-1.9856314425888633e-10
NLD,power,2024-07-20 15:00:00,0.0
NLD,power,2024-07-20 16:00:00,0.0
NLD,power,2024-07-20 17:00:00,0.0
NLD,power,2024-07-20 18:00:00,2.4559555828251853e-07
NLD,power,2024-07-20 19:00:00,0.04976841743908051
NLD,power,2024-07-20 20:00:00,0.04976841544625126
NLD,power,2024-07-20 21:00:00,0.049768351885430155
NLD,power,2024-07-20 22:00:00,0.007627297160745721
NLD,power,2024-07-20 23:00:00,0.00762726322258028
NLD,power,2024-07-21 00:00:00,0.007627264309599469
NLD,power,2024-07-21 01:00:00,0.00762726794235667
NLD,power,2024-07-21 02:00:00,0.0076272664337560265
NLD,power,2024-07-21 03:00:00,0.007627269193932013
NLD,power,2024-07-21 04:00:00,0.007627273736129359
NLD,power,2024-07-21 05:00:00,0.007627249519751985
NLD,power,2024-07-21 06:00:00,0.0
NLD,power,2024-07-21 07:00:00,0.0
NLD,power,2024-07-21 08:00:00,-2.051119293652568e-10
NLD,power,2024-07-21 09:00:00,-2.5885063563658313e-10
NLD,power,2024-07-21 10:00:00,-3.1472141347919217e-10
NLD,power,2024-07-21 11:00:00,0.0
NLD,power,2024-07-21 12:00:00,-3.350514606708963e-10
NLD,power,2024-07-21 13:00:00,-2.816309140720349e-10
NLD,power,2024-07-21 14:00:00,-2.2693499271208892e-10
NLD,power,2024-07-21 15:00:00,-1.831147745338867e-10
NLD,power,2024-07-21 16:00:00,0.0
NLD,power,2024-07-21 17:00:00,0.0
NLD,power,2024-07-21 18:00:00,2.4712204053879966e-09
NLD,power,2024-07-21 19:00:00,0.049768272393382544
NLD,power,2024-07-21 20:00:00,0.04976841703586985
NLD,power,2024-07-21 21:00:00,0.04976841957403434
NLD,power,2024-07-21 22:00:00,0.04976842035963338
NLD,power,2024-07-21 23:00:00,0.04976842013999634
NLD,power,2024-07-22 00:00:00,0.04976841989183181
NLD,power,2024-07-22 01:00:00,0.049768419197333075
NLD,power,2024-07-22 02:00:00,0.04976841718241711
NLD,power,2024-07-22 03:00:00,0.04976841340715601
NLD,power,2024-07-22 04:00:00,0.049768411945004684
NLD,power,2024-07-22 05:00:00,0.04976839555299487
NLD,power,2024-07-22 06:00:00,2.9334300424123154e-08
NLD,power,2024-07-22 07:00:00,0.0
NLD,power,2024-07-22 08:00:00,0.0
NLD,power,2024-07-22 09:00:00,0.0
NLD,power,2024-07-22 10:00:00,0.0
NLD,power,2024-07-22 11:00:00,0.0
NLD,power,2024-07-22 12:00:00,0.0
NLD,power,2024-07-22 13:00:00,0.0
NLD,power,2024-07-22 14:00:00,0.0
NLD,power,2024-07-22 15:00:00,0.0
NLD,power,2024-07-22 16:00:00,1.0111766676389375e-09
NLD,power,2024-07-22 17:00:00,0.030509120359125147
NLD,power,2024-07-22 18:00:00,0.04976842059604892
NLD,power,2024-07-22 19:00:00,0.04976842107475584
NLD,power,2024-07-22 20:00:00,0.04976842086771847
NLD,power,2024-07-22 21:00:00,0.04976842097063608
NLD,power,2024-07-22 22:00:00,0.04976842096963738
NLD,power,2024-07-22 23:00:00,0.0497684206193398
NLD,power,2024-07-23 00:00:00,0.049768420428983676
NLD,power,2024-07-23 01:00:00,0.04976842005737752
NLD,power,2024-07-23 02:00:00,0.049768419744637145
NLD,power,2024-07-23 03:00:00,0.04976841956431414
NLD,power,2024-07-23 04:00:00,0.049768419665045
NLD,power,2024-07-23 05:00:00,0.04976841944538995
NLD,power,2024-07-23 06:00:00,0.04976841783765887
NLD,power,2024-07-23 07:00:00,4.273430624148879e-09
NLD,power,2024-07-23 08:00:00,0.0
NLD,power,2024-07-23 09:00:00,0.0
NLD,power,2024-07-23 10:00:00,0.0
NLD,power,2024-07-23 11:00:00,0.0
NLD,power,2024-07-23 12:00:00,0.0
NLD,power,2024-07-23 13:00:00,0.0
NLD,power,2024-07-23 14:00:00,0.0
NLD,power,2024-07-23 15:00:00,1.9245265880373507e-09
NLD,power,2024-07-23 16:00:00,0.022881798567092177
NLD,power,2024-07-23 17:00:00,0.049768420002763686
NLD,power,2024-07-23 18:00:00,0.04976842095736685
NLD,power,2024-07-23 19:00:00,0.049768421234958775
NLD,power,2024-07-23 20:00:00,0.04976842111821623
NLD,power,2024-07-23 21:00:00,0.049768421153877
NLD,power,2024-07-23 22:00:00,0.04976842117462039
NLD,power,2024-07-23 23:00:00,0.049768420882018626
NLD,power,2024-07-24 00:00:00,0.04976842081818378
NLD,power,2024-07-24 01:00:00,0.04976842056859551
NLD,power,2024-07-24 02:00:00,0.04976842042635157
NLD,power,2024-07-24 03:00:00,0.04976842038872378
NLD,power,2024-07-24 04:00:00,0.049768420433740586
NLD,power,2024-07-24 05:00:00,0.04976842038218183
NLD,power,2024-07-24 06:00:00,0.049768419583032124
NLD,power,2024-07-24 07:00:00,0.02288181814682606
NLD,power,2024-07-24 08:00:00,1.9271812797836144e-09
NLD,power,2024-07-24 09:00:00,0.0
NLD,power,2024-07-24 10:00:00,0.0
NLD,power,2024-07-24 11:00:00,0.0
NLD,power,2024-07-24 12:00:00,0.0
NLD,power,2024-07-24 13:00:00,0.0
NLD,power,2024-07-24 14:00:00,0.0
NLD,power,2024-07-24 15:00:00,1.7408139932597576e-09
NLD,power,2024-07-24 16:00:00,0.02288176735420832
NLD,power,2024-07-24 17:00:00,0.04976842007435133
NLD,power,2024-07-24 18:00:00,0.04976842108378386
NLD,power,2024-07-24 19:00:00,0.049768421406092715
NLD,power,2024-07-24 20:00:00,0.04976842130104566
NLD,power,2024-07-24 21:00:00,0.049768421401682035
NLD,power,2024-07-24 22:00:00,0.049768421405057904
NLD,power,2024-07-24 23:00:00,0.04976842109846871
NLD,power,2024-07-25 00:00:00,0.04976842101174288
NLD,power,2024-07-25 01:00:00,0.04976842084477108
NLD,power,2024-07-25 02:00:00,0.049768420729462075
NLD,power,2024-07-25 03:00:00,0.04976842066375479
NLD,power,2024-07-25 04:00:00,0.04976842062585488
NLD,power,2024-07-25 05:00:00,0.04976842048875239
NLD,power,2024-07-25 06:00:00,0.04976841858474631
NLD,power,2024-07-25 07:00:00,3.3846550814033795e-09
NLD,power,2024-07-25 08:00:00,0.0
NLD,power,2024-07-25 09:00:00,0.0
NLD,power,2024-07-25 10:00:00,0.0
NLD,power,2024-07-25 11:00:00,0.0
NLD,power,2024-07-25 12:00:00,0.0
NLD,power,2024-07-25 13:00:00,0.0
NLD,power,2024-07-25 14:00:00,0.0
NLD,power,2024-07-25 15:00:00,0.0
NLD,power,2024-07-25 16:00:00,2.690101006969826e-09
NLD,power,2024-07-25 17:00:00,0.049768418326430613
NLD,power,2024-07-25 18:00:00,0.04976842065818023
NLD,power,2024-07-25 19:00:00,0.04976842102177218
NLD,power,2024-07-25 20:00:00,0.04976842101455107
NLD,power,2024-07-25 21:00:00,0.04976842124877383
NLD,power,2024-07-25 22:00:00,0.049768421292606904
NLD,power,2024-07-25 23:00:00,0.04976842111965122
NLD,power,2024-07-26 00:00:00,0.04976842110574925
NLD,power,2024-07-26 01:00:00,0.04976842097596588
NLD,power,2024-07-26 02:00:00,0.04976842088054976
NLD,power,2024-07-26 03:00:00,0.04976842083464047
NLD,power,2024-07-26 04:00:00,0.049768420877077266
NLD,power,2024-07-26 05:00:00,0.04976842084806807
NLD,power,2024-07-26 06:00:00,0.049768420384403954
NLD,power,2024-07-26 07:00:00,0.03050907790875493
NLD,power,2024-07-26 08:00:00,1.6976317064785875e-09
NLD,power,2024-07-26 09:00:00,0.0
NLD,power,2024-07-26 10:00:00,0.0
NLD,power,2024-07-26 11:00:00,0.0
NLD,power,2024-07-26 12:00:00,0.0
NLD,power,2024-07-26 13:00:00,0.0
NLD,power,2024-07-26 14:00:00,0.0
NLD,power,2024-07-26 15:00:00,1.8617520637411292e-09
NLD,power,2024-07-26 16:00:00,0.049768407677065314
NLD,power,2024-07-26 17:00:00,0.04976842079048416
NLD,power,2024-07-26 18:00:00,0.04976842121277937
NLD,power,2024-07-26 19:00:00,0.04976842128019236
NLD,power,2024-07-26 20:00:00,0.04976842115350428
NLD,power,2024-07-26 21:00:00,0.04976842128284226
NLD,power,2024-07-26 22:00:00,0.04976842127821215
NLD,power,2024-07-26 23:00:00,0.049768421019983106
NLD,power,2024-07-27 00:00:00,0.04976842103076976
NLD,power,2024-07-27 01:00:00,0.04976842092745981
NLD,power,2024-07-27 02:00:00,0.04976842081138369
NLD,power,2024-07-27 03:00:00,0.049768420767908675
NLD,power,2024-07-27 04:00:00,0.04976842072145711
NLD,power,2024-07-27 05:00:00,0.049768420687654746
NLD,power,2024-07-27 06:00:00,0.04976841827993444
NLD,power,2024-07-27 07:00:00,1.8848911676654355e-09
NLD,power,2024-07-27 08:00:00,0.0
NLD,power,2024-07-27 09:00:00,0.0
NLD,power,2024-07-27 10:00:00,0.0
NLD,power,2024-07-27 11:00:00,0.0
NLD,power,2024-07-27 12:00:00,0.0
NLD,power,2024-07-27 13:00:00,0.0
NLD,power,2024-07-27 14:00:00,0.0
NLD,power,2024-07-27 15:00:00,0.0
NLD,power,2024-07-27 16:00:00,1.675493250344712e-09
NLD,power,2024-07-27 17:00:00,0.049717913202696744
NLD,power,2024-07-27 18:00:00,0.0497684203080501
NLD,power,2024-07-27 19:00:00,0.049768420443288164
NLD,power,2024-07-27 20:00:00,0.04976842034043313
NLD,power,2024-07-27 21:00:00,0.04976842066787704
NLD,power,2024-07-27 22:00:00,0.04976842075415188
NLD,power,2024-07-27 23:00:00,0.049768420431211775
NLD,power,2024-07-28 00:00:00,0.04976842016673654
NLD,power,2024-07-28 01:00:00,0.049768419860536185
NLD,power,2024-07-28 02:00:00,0.04976841932795234
NLD,power,2024-07-28 03:00:00,0.04976841879852947
NLD,power,2024-07-28 04:00:00,0.049768418276542624
NLD,power,2024-07-28 05:00:00,0.04976841234493203
NLD,power,2024-07-28 06:00:00,5.578621864390877e-09
NLD,power,2024-07-28 07:00:00,0.0
NLD,power,2024-07-28 08:00:00,0.0
NLD,power,2024-07-28 09:00:00,-1.7152483308126107e-10
NLD,power,2024-07-28 10:00:00,-1.9799996057558636e-10
NLD,power,2024-07-28 11:00:00,-2.1326563885865251e-10
NLD,power,2024-07-28 12:00:00,-2.158378846748038e-10
NLD,power,2024-07-28 13:00:00,-1.9459118353989723e-10
NLD,power,2024-07-28 14:00:00,0.0
NLD,power,2024-07-28 15:00:00,0.0
NLD,power,2024-07-28 16:00:00,0.0
NLD,power,2024-07-28 17:00:00,1.6914653529948044e-09
NLD,power,2024-07-28 18:00:00,0.04976841491653549
NLD,power,2024-07-28 19:00:00,0.04976842003743698
NLD,power,2024-07-28 20:00:00,0.049768420330378364
NLD,power,2024-07-28 21:00:00,0.049768420838064625
NLD,power,2024-07-28 22:00:00,0.049768421117495805
NLD,power,2024-07-28 23:00:00,0.04976842096326833
NLD,power,2024-07-29 00:00:00,0.049768420772887095
NLD,power,2024-07-29 01:00:00,0.049768420413631755
NLD,power,2024-07-29 02:00:00,0.04976841992710803
NLD,power,2024-07-29 03:00:00,0.049768419394744655
NLD,power,2024-07-29 04:00:00,0.049768419384859416
NLD,power,2024-07-29 05:00:00,0.04976841953621148
NLD,power,2024-07-29 06:00:00,0.04976841974481181
NLD,power,2024-07-29 07:00:00,0.04976841322663958
NLD,power,2024-07-29 08:00:00,3.592754872457282e-09
NLD,power,2024-07-29 09:00:00,2.053410809957968e-09
NLD,power,2024-07-29 10:00:00,0.0
NLD,power,2024-07-29 11:00:00,0.0
NLD,power,2024-07-29 12:00:00,0.0
NLD,power,2024-07-29 13:00:00,0.0
NLD,power,2024-07-29 14:00:00,2.6643408918813226e-09
NLD,power,2024-07-29 15:00:00,0.022881799377332014
NLD,power,2024-07-29 16:00:00,0.04976841954053093
NLD,power,2024-07-29 17:00:00,0.049768420902426155
NLD,power,2024-07-29 18:00:00,0.04976842142976758
NLD,power,2024-07-29 19:00:00,0.049768421721721946
NLD,power,2024-07-29 20:00:00,0.04976842178787726
NLD,power,2024-07-29 21:00:00,0.04976842214400838
NLD,power,2024-07-29 22:00:00,0.04976842196138401
NLD,power,2024-07-29 23:00:00,0.04976842131731478
NLD,power,2024-07-30 00:00:00,0.049768421123960974
NLD,power,2024-07-30 01:00:00,0.0497684209288203
NLD,power,2024-07-30 02:00:00,0.04976842079579594
NLD,power,2024-07-30 03:00:00,0.04976842069336878
NLD,power,2024-07-30 04:00:00,0.04976842055009036
NLD,power,2024-07-30 05:00:00,0.04976842030111111
NLD,power,2024-07-30 06:00:00,0.049768420110415754
NLD,power,2024-07-30 07:00:00,0.049768391033499046
NLD,power,2024-07-30 08:00:00,0.0
NLD,power,2024-07-30 09:00:00,0.0
NLD,power,2024-07-30 10:00:00,0.0
NLD,power,2024-07-30 11:00:00,0.0
NLD,power,2024-07-30 12:00:00,0.0
NLD,power,2024-07-30 13:00:00,0.0
NLD,power,2024-07-30 14:00:00,0.0
NLD,power,2024-07-30 15:00:00,0.0
NLD,power,2024-07-30 16:00:00,1.3300408933704526e-09
NLD,power,2024-07-30 17:00:00,0.049768418162737534
NLD,power,2024-07-30 18:00:00,0.04976842110015459
NLD,power,2024-07-30 19:00:00,0.04976842117551191
NLD,power,2024-07-30 20:00:00,0.04976842108045947
NLD,power,2024-07-30 21:00:00,0.04976842128260307
NLD,power,2024-07-30 22:00:00,0.04976842130743339
NLD,power,2024-07-30 23:00:00,0.049768421043304034
NLD,power,2024-07-31 00:00:00,0.04976842100884168
NLD,power,2024-07-31 01:00:00,0.04976842094222005
NLD,power,2024-07-31 02:00:00,0.0497684208458453
NLD,power,2024-07-31 03:00:00,0.04976842083277203
NLD,power,2024-07-31 04:00:00,0.04976842087715406
NLD,power,2024-07-31 05:00:00,0.04976842072573046
NLD,power,2024-07-31 06:00:00,0.04976842030029991
NLD,power,2024-07-31 07:00:00,0.03050903898247826
NLD,power,2024-07-31 08:00:00,1.1726804162035987e-09
NLD,power,2024-07-31 09:00:00,0.0
NLD,power,2024-07-31 10:00:00,0.0
NLD,power,2024-07-31 11:00:00,0.0
NLD,power,2024-07-31 12:00:00,0.0
NLD,power,2024-07-31 13:00:00,0.0
NLD,power,2024-07-31 14:00:00,0.0
NLD,power,2024-07-31 15:00:00,0.0
NLD,power,2024-07-31 16:00:00,1.4155249489924426e-08
NLD,power,2024-07-31 17:00:00,0.0497684202941863
NLD,power,2024-07-31 18:00:00,0.04976842149331885
NLD,power,2024-07-31 19:00:00,0.04976842180558656
NLD,power,2024-07-31 20:00:00,0.04976842163576232
NLD,power,2024-07-31 21:00:00,0.049768421661533876
NLD,power,2024-07-31 22:00:00,0.0497684215020987
NLD,power,2024-07-31 23:00:00,0.049768421173711164
NLD,power,2024-08-01 00:00:00,0.04976842108870274
NLD,power,2024-08-01 01:00:00,0.04976842090157526
NLD,power,2024-08-01 02:00:00,0.04976842074250785
NLD,power,2024-08-01 03:00:00,0.04976842069349287
NLD,power,2024-08-01 04:00:00,0.049768420662226955
NLD,power,2024-08-01 05:00:00,0.04976842070005888
NLD,power,2024-08-01 06:00:00,0.04976842015910853
NLD,power,2024-08-01 07:00:00,0.03050912124323599
NLD,power,2024-08-01 08:00:00,1.5123472393812405e-09
NLD,power,2024-08-01 09:00:00,0.0
NLD,power,2024-08-01 10:00:00,0.0
NLD,power,2024-08-01 11:00:00,0.0
NLD,power,2024-08-01 12:00:00,0.0
NLD,power,2024-08-01 13:00:00,0.0
NLD,power,2024-08-01 14:00:00,0.0
NLD,power,2024-08-01 15:00:00,1.7508203058251722e-09
NLD,power,2024-08-01 16:00:00,0.022881780525035717
NLD,power,2024-08-01 17:00:00,0.049768420158308846
NLD,power,2024-08-01 18:00:00,0.04976842118668374
NLD,power,2024-08-01 19:00:00,0.04976842133034837
NLD,power,2024-08-01 20:00:00,0.04976842122597775
NLD,power,2024-08-01 21:00:00,0.049768421224676306
NLD,power,2024-08-01 22:00:00,0.04976842114562454
NLD,power,2024-08-01 23:00:00,0.049768420919223406
NLD,power,2024-08-02 00:00:00,0.049768420797336836
NLD,power,2024-08-02 01:00:00,0.049768420629606076
NLD,power,2024-08-02 02:00:00,0.049768420456940916
NLD,power,2024-08-02 03:00:00,0.04976842037810978
NLD,power,2024-08-02 04:00:00,0.049768420404478736
NLD,power,2024-08-02 05:00:00,0.04976842028873344
NLD,power,2024-08-02 06:00:00,0.04976841302478656
NLD,power,2024-08-02 07:00:00,2.4247255516984115e-09
NLD,power,2024-08-02 08:00:00,0.0
NLD,power,2024-08-02 09:00:00,0.0
NLD,power,2024-08-02 10:00:00,0.0
NLD,power,2024-08-02 11:00:00,0.0
NLD,power,2024-08-02 12:00:00,0.0
NLD,power,2024-08-02 13:00:00,0.0
NLD,power,2024-08-02 14:00:00,0.0
NLD,power,2024-08-02 15:00:00,0.0
NLD,power,2024-08-02 16:00:00,0.0
NLD,power,2024-08-02 17:00:00,0.022881820004797934
NLD,power,2024-08-02 18:00:00,0.04976842028348839
NLD,power,2024-08-02 19:00:00,0.04976842089156081
NLD,power,2024-08-02 20:00:00,0.04976842077272292
NLD,power,2024-08-02 21:00:00,0.04976842084761972
NLD,power,2024-08-02 22:00:00,0.049768420635827385
NLD,power,2024-08-02 23:00:00,0.0497684203273459
NLD,power,2024-08-03 00:00:00,0.049768420158060114
NLD,power,2024-08-03 01:00:00,0.04976841960874926
NLD,power,2024-08-03 02:00:00,0.04976841935500889
NLD,power,2024-08-03 03:00:00,0.049768418433121686
NLD,power,2024-08-03 04:00:00,0.0497684177569905
NLD,power,2024-08-03 05:00:00,0.049768416067644004
NLD,power,2024-08-03 06:00:00,7.93885407510546e-09
NLD,power,2024-08-03 07:00:00,0.0
NLD,power,2024-08-03 08:00:00,0.0
NLD,power,2024-08-03 09:00:00,0.0
NLD,power,2024-08-03 10:00:00,0.0
NLD,power,2024-08-03 11:00:00,-1.726635754262776e-10
NLD,power,2024-08-03 12:00:00,-1.7203218580337062e-10
NLD,power,2024-08-03 13:00:00,0.0
NLD,power,2024-08-03 14:00:00,0.0
NLD,power,2024-08-03 15:00:00,0.0
NLD,power,2024-08-03 16:00:00,1.0763446880218307e-09
NLD,power,2024-08-03 17:00:00,0.03050903402999718
NLD,power,2024-08-03 18:00:00,0.049768420481024964
NLD,power,2024-08-03 19:00:00,0.04976842082098086
NLD,power,2024-08-03 20:00:00,0.049768420749785276
NLD,power,2024-08-03 21:00:00,0.04976842099767094
NLD,power,2024-08-03 22:00:00,0.04976842104401815
NLD,power,2024-08-03 23:00:00,0.04976842080613233
NLD,power,2024-08-04 00:00:00,0.04976842056306025
NLD,power,2024-08-04 01:00:00,0.04976842026454376
NLD,power,2024-08-04 02:00:00,0.04976841983965623
NLD,power,2024-08-04 03:00:00,0.0497684194906725
NLD,power,2024-08-04 04:00:00,0.04976841918277781
NLD,power,2024-08-04 05:00:00,0.049768418900852755
NLD,power,2024-08-04 06:00:00,0.022881820825008815
NLD,power,2024-08-04 07:00:00,0.0
NLD,power,2024-08-04 08:00:00,0.0
NLD,power,2024-08-04 09:00:00,0.0
NLD,power,2024-08-04 10:00:00,0.0
NLD,power,2024-08-04 11:00:00,-1.7049020534011835e-10
NLD,power,2024-08-04 12:00:00,-1.6927911083889682e-10
NLD,power,2024-08-04 13:00:00,0.0
NLD,power,2024-08-04 14:00:00,0.0
NLD,power,2024-08-04 15:00:00,0.0
NLD,power,2024-08-04 16:00:00,1.0551426915427625e-09
NLD,power,2024-08-04 17:00:00,0.03050908135975258
NLD,power,2024-08-04 18:00:00,0.04976842057979912
NLD,power,2024-08-04 19:00:00,0.04976842092810583
NLD,power,2024-08-04 20:00:00,0.049768420834802055
NLD,power,2024-08-04 21:00:00,0.0497684210326339
NLD,power,2024-08-04 22:00:00,0.04976842115744899
NLD,power,2024-08-04 23:00:00,0.04976842098064719
